id_annonce,source_dataset,type_bien,prix_tnd,ville,gouvernorat,surface_habitable_m2,surface_terrain_m2,has_terrain,nb_pieces,nb_chambres,nb_salles_bain,nb_etages,piscine,garage,jardin,climatisation,terrasse,securite,annee_publication,has_inconsistent_rooms,inflation_factor,prix_tnd_deflated
prop_000001,df_2026,villa,700000.0,La Soukra,Ariana,1208.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,609603.3587560268
prop_000002,df_2026,villa,120000.0,Raoued,Ariana,150.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,104503.4329296046
prop_000003,df_2026,villa,170000.0,Ghazela,Ariana,150.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,148046.5299836065
prop_000004,df_2026,villa,1150000.0,La Soukra,Ariana,1200.0,616,1,6,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1001491.2322420442
prop_000005,df_2026,villa,265000.0,Ghazela,Ariana,320.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,230778.41438621018
prop_000006,df_2026,villa,490000.0,Nasr,Ariana,220.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,426722.3511292188
prop_000007,df_2026,villa,620000.0,Chotrana,Ariana,400.0,616,1,5,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,539934.4034696238
prop_000008,df_2026,villa,750000.0,La Soukra,Ariana,180.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,653146.4558100288
prop_000009,df_2026,villa,470000.0,La Soukra,Ariana,265.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,409305.112307618
prop_000010,df_2026,villa,1000000.0,La Soukra,Ariana,1000.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,870861.9410800384
prop_000011,df_2026,villa,68000.0,Chotrana,Ariana,150.0,616,1,1,1,1,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,59218.6119934426
prop_000012,df_2026,villa,400000.0,Sidi Thabet,Ariana,1000.0,616,1,5,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,348344.77643201535
prop_000013,df_2026,villa,88000.0,Raoued,Ariana,244.0,616,1,1,1,1,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,76635.85081504336
prop_000014,df_2026,villa,140000.0,Raoued,Ariana,125.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,121920.67175120536
prop_000015,df_2026,villa,210000.0,Ariana,Ariana,130.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,182881.00762680807
prop_000016,df_2026,villa,90000.0,Raoued,Ariana,200.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,78377.57469720345
prop_000017,df_2026,villa,80000.0,Raoued,Ariana,138.0,616,1,1,1,1,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,69668.95528640307
prop_000018,df_2026,villa,115000.0,Ghazela,Ariana,103.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,100149.1232242044
prop_000019,df_2026,villa,400000.0,Ghazela,Ariana,120.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,348344.77643201535
prop_000020,df_2026,villa,145000.0,Ghazela,Ariana,280.0,616,1,8,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,126274.98145660557
prop_000021,df_2026,villa,257000.0,Jardins D'el Menzah,Ariana,188.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,223811.51885756984
prop_000022,df_2026,villa,880000.0,La Soukra,Ariana,327.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,766358.5081504337
prop_000023,df_2026,villa,1800000.0,La Soukra,Ariana,434.0,616,1,4,4,5,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,1567551.4939440691
prop_000024,df_2026,villa,320000.0,Ariana Ville,Ariana,210.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,278675.8211456123
prop_000025,df_2026,villa,490000.0,Ariana,Ariana,260.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,426722.35112921876
prop_000026,df_2026,villa,650000.0,La Soukra,Ariana,260.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,566060.261702025
prop_000027,df_2026,villa,540000.0,Ariana,Ariana,609.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,470265.44818322075
